,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
19404,2021,7,31,12,7/31/2021,801,74,483,299,3.1,1014,66.92,2120.085938,22.76,28.35,3,4,0.161249685,0.408163265,0.284706475,0.049,0.072,0.986,,,
19405,2021,7,31,13,7/31/2021,862,83,656,294,2.9,1014,62.33,2149.256592,21.8,29.82,2,3,0,0.161249685,0.080624843,0.011,0.098,1,,,
19406,2021,7,31,14,7/31/2021,898,90,797,287,2.7,1014,59.06,2181.439697,22.62,28.89,2,3,0,0.161249685,0.080624843,0.009,0.12,1.015,,,
19407,2021,7,31,15,7/31/2021,916,94,892,279,2.3,1014,57.28,2185.106934,23.05,30.28,2,3,0,0.161249685,0.080624843,0.006,0.134,1.017,,,
19408,2021,7,31,16,7/31/2021,925,96,937,269,1.8,1014,58.08,2214.375977,26.31,33.12,1,2,0,0,0,0,0.141,1.03,,,
19409,2021,7,31,17,7/31/2021,917,98,923,258,1.4,1013,59.79,2326.998291,31.11,40.27,1,2,0,0,0,0,0.138,1.083,,,
19410,2021,7,31,18,7/31/2021,894,101,855,250,1.2,1013,62,2224.476318,40.01,44.73,1,2,0,0,0,0,0.128,1.035,,,
19411,2021,7,31,19,7/31/2021,856,99,736,248,1.1,1013,63.49,2160.443604,37.92,37.96,1,2,0,0,0,0,0.11,1.005,,,
19412,2021,7,31,20,7/31/2021,795,93,577,250,1.1,1013,64.85,2281.062256,38.01,35.07,1,2,0,0,0,0,0.087,1.061,,,
19413,2021,7,31,21,7/31/2021,703,82,395,256,1.1,1013,68.22,2194.953613,31.41,29.67,1,2,0,0,0,0,0.059,1.021,,,
19414,2021,7,31,22,7/31/2021,554,60,208,264,1.3,1014,76.11,2198.544678,34.88,31.18,1,2,0,0,0,0,0.031,1.023,,,
19415,2021,7,31,23,7/31/2021,259,27,49,269,1.4,1014,80.11,2167.314941,27.06,27.35,1,2,0,0,0,0,0.007,1.008,,,
19416,2021,8,1,0,8/1/2021,0,0,0,275,1.9,1014,83.54,2009.362061,25.75,29.92,1,2,0,0,0,0,0,0.935,,,
19417,2021,8,1,1,8/1/2021,0,0,0,279,2.3,1015,85.28,1904.321655,24.41,25.03,2,3,0,0.161249685,0.080624843,0.006,0,0.886,,,
19418,2021,8,1,2,8/1/2021,0,0,0,284,2.5,1015,87.21,1812.469482,23.39,25.11,2,3,0,0.161249685,0.080624843,0.007,0,0.843,,,
19419,2021,8,1,3,8/1/2021,0,0,0,286,2.6,1015,89.23,1759.025269,23.02,23.74,2,3,0,0.161249685,0.080624843,0.008,0,0.818,,,
19420,2021,8,1,4,8/1/2021,0,0,0,284,2.5,1015,91.14,1729.888672,22.71,23.51,2,3,0,0.161249685,0.080624843,0.007,0,0.805,,,
19421,2021,8,1,5,8/1/2021,0,0,0,284,2.4,1015,92.6,1739.762451,22.76,23.31,2,3,0,0.161249685,0.080624843,0.006,0,0.809,,,
19422,2021,8,1,6,8/1/2021,0,0,0,286,2.3,1015,93.53,1746.538696,22.94,24.09,2,3,0,0.161249685,0.080624843,0.006,0,0.813,,,
19423,2021,8,1,7,8/1/2021,0,0,0,290,2.2,1015,94.99,1806.504028,21.58,24.89,2,3,0,0.161249685,0.080624843,0.005,0,0.84,,,
19424,2021,8,1,8,8/1/2021,0,0,0,293,2,1015,95.2,1883.248291,23.81,26.85,2,2,0,0,0,0,0,0.876,,,
19425,2021,8,1,9,8/1/2021,0,0,0,292,1.6,1015,92.15,1981.96106,27.61,29.39,1,2,0,0,0,0,0,0.922,,,
19426,2021,8,1,10,8/1/2021,338,46,97,270,1,1015,88.97,2094.505127,34.95,31.85,1,1,0,0,0,0,0.015,0.974,,,
19427,2021,8,1,11,8/1/2021,564,82,270,227,0.8,1015,80.87,2171.211914,32.19,37.69,0,1,0,0,0,0,0.041,1.01,,,
19428,2021,8,1,12,8/1/2021,689,104,454,203,1.1,1015,72.35,2285.429932,26.13,32.69,1,2,0,0,0,0,0.068,1.063,,,
19429,2021,8,1,13,8/1/2021,755,122,622,201,1.2,1015,69.44,2267.779053,28.3,38.61,1,2,0,0,0,0,0.093,1.055,,,
19430,2021,8,1,14,8/1/2021,672,192,720,197,1.1,1015,67.39,2271.385742,28.32,33.7,1,2,0,0,0,0,0.108,1.057,,,
19431,2021,8,1,15,8/1/2021,202,410,586,189,0.9,1015,65.69,2195.274414,30.24,38.01,0,1,0,0,0,0,0.088,1.021,,,
19432,2021,8,1,16,8/1/2021,164,415,564,173,0.7,1014,65.38,2437.773926,30.83,39.5,0,1,0,0,0,0,0.085,1.134,,,
19433,2021,8,1,17,8/1/2021,316,406,690,153,0.8,1014,64.81,2478.501465,32.39,49.07,0,1,0,0,0,0,0.104,1.153,,,
19434,2021,8,1,18,8/1/2021,101,367,452,142,1.1,1013,65.78,2416.040283,33.8,46.06,1,2,0,0,0,0,0.068,1.124,,,
19435,2021,8,1,19,8/1/2021,531,243,637,139,1.4,1013,67.78,2419.343262,40.09,42.02,1,2,0,0,0,0,0.096,1.126,,,
19436,2021,8,1,20,8/1/2021,484,198,491,141,1.7,1013,69.84,2371.595459,42.35,42.66,1,2,0,0,0,0,0.074,1.103,,,
19437,2021,8,1,21,8/1/2021,400,147,324,145,2.1,1013,73.76,2302.602539,35.82,33.7,2,3,0,0.161249685,0.080624843,0.004,0.049,1.071,,,
19438,2021,8,1,22,8/1/2021,285,88,163,151,2.6,1013,77.97,2347.411133,32.16,32.04,2,3,0,0.161249685,0.080624843,0.008,0.024,1.092,,,
19439,2021,8,1,23,8/1/2021,117,29,39,155,2.9,1013,78.86,2384.279297,29.87,30.94,2,3,0,0.161249685,0.080624843,0.011,0.006,1.109,,,
19440,2021,8,2,0,8/2/2021,0,0,0,163,3.4,1013,80.81,2238.621338,29.92,32.82,3,4,0.161249685,0.408163265,0.284706475,0.065,0,1.041,,,
19441,2021,8,2,1,8/2/2021,0,0,0,168,3.3,1013,82.06,2114.55542,29.39,32.02,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.984,,,
19442,2021,8,2,2,8/2/2021,0,0,0,173,3.1,1012,83.5,2033.282227,29.11,29.42,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.946,,,
19443,2021,8,2,3,8/2/2021,0,0,0,178,2.9,1012,85.79,1978.252686,28.12,28.94,2,3,0,0.161249685,0.080624843,0.011,0,0.92,,,
19444,2021,8,2,4,8/2/2021,0,0,0,183,2.7,1012,87.44,1979.679932,28.48,29.21,2,3,0,0.161249685,0.080624843,0.009,0,0.921,,,
19445,2021,8,2,5,8/2/2021,0,0,0,184,2.5,1011,89.35,2062.789307,29.83,30.46,2,3,0,0.161249685,0.080624843,0.007,0,0.96,,,
19446,2021,8,2,6,8/2/2021,0,0,0,190,2.1,1011,90.89,2234.740234,28.41,32.02,2,3,0,0.161249685,0.080624843,0.004,0,1.04,,,
19447,2021,8,2,7,8/2/2021,0,0,0,206,1.9,1011,92.27,2461.133301,30.19,35.27,1,2,0,0,0,0,0,1.145,,,
19448,2021,8,2,8,8/2/2021,0,0,0,225,1.7,1011,93.4,2564.682617,34.22,39.8,1,2,0,0,0,0,0,1.193,,,
19449,2021,8,2,9,8/2/2021,0,0,0,243,1.8,1011,92.81,2732.144043,37.47,36.65,1,2,0,0,0,0,0,1.271,,,
19450,2021,8,2,10,8/2/2021,275,51,92,259,1.9,1011,92.21,2830.370605,31.32,33.6,1,2,0,0,0,0,0.014,1.317,,,
19451,2021,8,2,11,8/2/2021,503,92,259,271,2,1011,91,2899.981934,32.81,34.96,2,2,0,0,0,0,0.039,1.349,,,
19452,2021,8,2,12,8/2/2021,645,117,443,285,2.2,1011,87.27,2989.152832,29.81,34.99,2,3,0,0.161249685,0.080624843,0.005,0.066,1.391,,,
19453,2021,8,2,13,8/2/2021,744,126,617,297,2.2,1011,81.75,2952.84668,30.32,38.22,2,3,0,0.161249685,0.080624843,0.005,0.093,1.374,,,
19454,2021,8,2,14,8/2/2021,811,127,762,302,2.1,1012,77.44,2842.278564,30.32,38.89,2,3,0,0.161249685,0.080624843,0.004,0.114,1.322,,,
19455,2021,8,2,15,8/2/2021,651,218,783,301,1.8,1012,74.06,2801.158936,29.57,42.81,1,2,0,0,0,0,0.117,1.303,,,
19456,2021,8,2,16,8/2/2021,830,147,899,298,1.5,1012,71.46,2884.166504,31.48,45.32,1,2,0,0,0,0,0.135,1.342,,,
19457,2021,8,2,17,8/2/2021,300,390,659,295,1.4,1012,70.51,2885.920166,35.58,48.22,1,2,0,0,0,0,0.099,1.343,,,
19458,2021,8,2,18,8/2/2021,649,215,760,295,1.3,1013,69.35,2905.835938,44.59,45,1,2,0,0,0,0,0.114,1.352,,,
19459,2021,8,2,19,8/2/2021,772,133,704,296,1.3,1013,69.4,2801.443115,42.78,42.88,1,2,0,0,0,0,0.106,1.303,,,
19460,2021,8,2,20,8/2/2021,777,97,566,298,1.2,1014,70.36,2646.092285,37.08,39.14,1,2,0,0,0,0,0.085,1.231,,,
19461,2021,8,2,21,8/2/2021,703,80,389,300,1.1,1015,73.15,2674.968018,28.91,34.92,1,2,0,0,0,0,0.058,1.244,,,
19462,2021,8,2,22,8/2/2021,567,57,205,301,1.2,1015,80.64,2608.923096,27.45,35.79,1,2,0,0,0,0,0.031,1.214,,,
19463,2021,8,2,23,8/2/2021,267,25,46,302,1.2,1016,83.48,2525.990723,25.6,32.81,1,2,0,0,0,0,0.007,1.175,,,
19464,2021,8,3,0,8/3/2021,0,0,0,310,1.3,1017,85.55,2326.498047,24.04,28.54,1,2,0,0,0,0,0,1.082,,,
19465,2021,8,3,1,8/3/2021,0,0,0,314,1.3,1017,87.31,2163.606201,23.79,26.22,1,2,0,0,0,0,0,1.007,,,
19466,2021,8,3,2,8/3/2021,0,0,0,315,1.2,1018,89.28,2053.011719,22.55,24.16,1,2,0,0,0,0,0,0.955,,,
19467,2021,8,3,3,8/3/2021,0,0,0,315,1.3,1018,91.49,1980.275269,20.86,23.44,1,2,0,0,0,0,0,0.921,,,
19468,2021,8,3,4,8/3/2021,0,0,0,316,1.4,1019,92.64,1952.866333,21.62,23.13,1,2,0,0,0,0,0,0.909,,,
19469,2021,8,3,5,8/3/2021,0,0,0,319,1.6,1019,93.55,2011.467896,23.11,25.18,1,2,0,0,0,0,0,0.936,,,
19470,2021,8,3,6,8/3/2021,0,0,0,324,1.6,1019,93.12,2150.039551,23.71,28.96,1,2,0,0,0,0,0,1,,,
19471,2021,8,3,7,8/3/2021,0,0,0,330,1.3,1020,92.81,2350.035156,24.16,30.79,1,2,0,0,0,0,0,1.093,,,
19472,2021,8,3,8,8/3/2021,0,0,0,338,0.9,1020,92.01,2523.570801,25.32,32.66,0,1,0,0,0,0,0,1.174,,,
19473,2021,8,3,9,8/3/2021,0,0,0,176,0.5,1020,90.5,2637.634521,25.08,34.26,0,1,0,0,0,0,0,1.227,,,
19474,2021,8,3,10,8/3/2021,0,39,39,86,0.2,1020,90.23,2724.917969,27.03,31.02,0,1,0,0,0,0,0.006,1.268,,,
19475,2021,8,3,11,8/3/2021,0,100,100,169,0.4,1021,87,2829.908936,26.08,31.83,0,1,0,0,0,0,0.015,1.317,,,
19476,2021,8,3,12,8/3/2021,14,173,180,181,0.5,1021,82.92,2959.194336,26.01,32.93,0,1,0,0,0,0,0.027,1.377,,,
19477,2021,8,3,13,8/3/2021,30,251,271,193,0.5,1021,79.74,3031.346924,26.45,34.29,0,1,0,0,0,0,0.041,1.41,,,
19478,2021,8,3,14,8/3/2021,262,355,560,203,0.6,1021,77.36,2889.549072,27.31,35.33,0,1,0,0,0,0,0.084,1.344,,,
19479,2021,8,3,15,8/3/2021,193,418,585,208,0.7,1021,74.84,2916.970947,27.46,39.55,0,1,0,0,0,0,0.088,1.357,,,
19480,2021,8,3,16,8/3/2021,116,439,544,209,0.8,1021,72.84,2935.869629,27.97,43.76,0,1,0,0,0,0,0.082,1.366,,,
19481,2021,8,3,17,8/3/2021,95,426,511,208,0.8,1020,71.61,2970.684082,29.27,46.24,0,1,0,0,0,0,0.077,1.382,,,
19482,2021,8,3,18,8/3/2021,36,335,365,207,0.8,1020,71.09,2908.951416,30.27,43.68,0,1,0,0,0,0,0.055,1.353,,,
19483,2021,8,3,19,8/3/2021,67,320,369,206,0.9,1020,70.64,2842.260254,30.5,39.6,0,1,0,0,0,0,0.055,1.322,,,
19484,2021,8,3,20,8/3/2021,10,183,189,203,1,1020,72.59,2756.151367,31.02,36.88,1,1,0,0,0,0,0.028,1.282,,,
19485,2021,8,3,21,8/3/2021,0,103,103,199,1.1,1020,76.55,2797.311768,29.88,31.61,1,2,0,0,0,0,0.015,1.301,,,
19486,2021,8,3,22,8/3/2021,0,54,54,199,1.3,1020,81.68,2787.150146,27.72,30.59,1,2,0,0,0,0,0.008,1.297,,,
19487,2021,8,3,23,8/3/2021,0,13,13,201,1.5,1020,81.4,2576.288086,27.56,32.38,1,2,0,0,0,0,0.002,1.199,,,
19488,2021,8,4,0,8/4/2021,0,0,0,206,1.7,1020,83.8,2380.480713,28.89,33.34,1,2,0,0,0,0,0,1.107,,,
19489,2021,8,4,1,8/4/2021,0,0,0,213,1.7,1020,86.26,2223.154785,28.06,28.9,1,2,0,0,0,0,0,1.034,,,
19490,2021,8,4,2,8/4/2021,0,0,0,222,1.5,1020,89.06,2123.875244,27.76,28.55,1,2,0,0,0,0,0,0.988,,,
19491,2021,8,4,3,8/4/2021,0,0,0,234,1.4,1020,90.64,2065.814697,28.27,28.12,1,2,0,0,0,0,0,0.961,,,
19492,2021,8,4,4,8/4/2021,0,0,0,246,1.4,1020,91.08,2031.114258,28.41,28.7,1,2,0,0,0,0,0,0.945,,,
19493,2021,8,4,5,8/4/2021,0,0,0,266,1.3,1020,91.24,2087.989746,30.03,29.03,1,2,0,0,0,0,0,0.971,,,
19494,2021,8,4,6,8/4/2021,0,0,0,294,1.2,1020,91.85,2241.554199,30.57,33,1,2,0,0,0,0,0,1.043,,,
19495,2021,8,4,7,8/4/2021,0,0,0,319,1.2,1020,92.26,2456.185303,29.73,34.44,1,2,0,0,0,0,0,1.143,,,
19496,2021,8,4,8,8/4/2021,0,0,0,331,1,1020,91.98,2606.520996,29.09,34.12,1,1,0,0,0,0,0,1.213,,,
19497,2021,8,4,9,8/4/2021,0,0,0,326,0.5,1021,91.64,2743.284424,30.4,36.9,0,1,0,0,0,0,0,1.276,,,
19498,2021,8,4,10,8/4/2021,0,32,32,245,0.3,1021,91.48,2857.201416,34.46,34.95,0,1,0,0,0,0,0.005,1.329,,,
19499,2021,8,4,11,8/4/2021,0,101,101,172,0.6,1022,88.43,2958.115723,38.13,37.58,0,1,0,0,0,0,0.015,1.376,,,
19500,2021,8,4,12,8/4/2021,10,168,173,173,0.9,1022,84.82,2998.182373,38.62,39.88,0,1,0,0,0,0,0.026,1.395,,,
19501,2021,8,4,13,8/4/2021,22,239,253,172,1.1,1022,81.1,2999.773438,34.7,40.49,1,2,0,0,0,0,0.038,1.396,,,
19502,2021,8,4,14,8/4/2021,187,366,512,163,1.2,1022,79.76,2890.296143,42.66,42.72,1,2,0,0,0,0,0.077,1.345,,,
19503,2021,8,4,15,8/4/2021,140,411,532,153,1.4,1022,78.03,2885.821045,39.26,44.65,1,2,0,0,0,0,0.08,1.343,,,
19504,2021,8,4,16,8/4/2021,62,407,463,153,1.9,1023,77.2,2813.484131,37.79,46.86,1,2,0,0,0,0,0.069,1.309,,,
19505,2021,8,4,17,8/4/2021,23,325,346,159,2.5,1023,78.83,2881.375488,34.53,48.23,2,3,0,0.161249685,0.080624843,0.007,0.052,1.341,,,
19506,2021,8,4,18,8/4/2021,23,298,317,162,2.6,1024,83.17,2864.742188,37,46.9,2,3,0,0.161249685,0.080624843,0.008,0.048,1.333,,,
19507,2021,8,4,19,8/4/2021,6,179,183,157,2,1024,86.5,2809.508301,35.29,42.67,2,2,0,0,0,0,0.027,1.307,,,
19508,2021,8,4,20,8/4/2021,0,142,142,132,1.6,1023,88.5,2635.128418,35.29,38.24,1,2,0,0,0,0,0.021,1.226,,,
19509,2021,8,4,21,8/4/2021,0,83,83,108,1.7,1023,90.66,2560.846924,32.6,35.01,1,2,0,0,0,0,0.012,1.191,,,
19510,2021,8,4,22,8/4/2021,0,36,36,100,1.9,1023,93.03,2425.858887,32.52,37.84,1,2,0,0,0,0,0.005,1.129,,,
19511,2021,8,4,23,8/4/2021,0,8,8,96,2,1023,93.72,2235.767578,31.69,34.13,2,2,0,0,0,0,0.001,1.04,,,
19512,2021,8,5,0,8/5/2021,0,0,0,83,2.6,1023,94.19,2033.465332,30.12,31.62,2,3,0,0.161249685,0.080624843,0.008,0,0.946,,,
19513,2021,8,5,1,8/5/2021,0,0,0,75,2.8,1023,95.28,1535.545044,27.52,30.44,2,3,0,0.161249685,0.080624843,0.01,0,0.714,,,
19514,2021,8,5,2,8/5/2021,0,0,0,66,3,1023,95.88,1329.407471,26.3,29.72,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.618,,,
19515,2021,8,5,3,8/5/2021,0,0,0,57,3.2,1022,96.79,1520.536621,27.03,29.45,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.707,,,
19516,2021,8,5,4,8/5/2021,0,0,0,49,3.3,1022,97.41,2017.815308,31.38,29.84,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.939,,,
19517,2021,8,5,5,8/5/2021,0,0,0,39,3.2,1021,97.95,2093.545654,31.78,31.15,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.974,,,
19518,2021,8,5,6,8/5/2021,0,0,0,29,3.1,1021,98.52,2257.639404,31.8,31.94,3,4,0.161249685,0.408163265,0.284706475,0.049,0,1.05,,,
19519,2021,8,5,7,8/5/2021,0,0,0,20,2.9,1020,99.16,2490.593506,46.29,33.41,2,3,0,0.161249685,0.080624843,0.011,0,1.159,,,
19520,2021,8,5,8,8/5/2021,0,0,0,13,2.6,1020,99.68,2699.583008,49.46,36.32,2,3,0,0.161249685,0.080624843,0.008,0,1.256,,,
19521,2021,8,5,9,8/5/2021,0,0,0,5,2.3,1021,99.31,2790.787842,44.56,40.32,2,3,0,0.161249685,0.080624843,0.006,0,1.298,,,
19522,2021,8,5,10,8/5/2021,0,10,10,176,2.1,1021,99.01,2930.486084,33.3,34.52,2,3,0,0.161249685,0.080624843,0.004,0.002,1.363,,,
19523,2021,8,5,11,8/5/2021,0,26,26,352,2.1,1021,98.6,2943.90332,35.29,36.27,2,3,0,0.161249685,0.080624843,0.004,0.004,1.37,,,
19524,2021,8,5,12,8/5/2021,0,53,53,354,2.2,1021,97.84,2863.17749,31.47,37.67,2,3,0,0.161249685,0.080624843,0.005,0.008,1.332,,,
19525,2021,8,5,13,8/5/2021,0,91,91,182,2,1021,97.15,2679.447998,31.71,37.74,2,2,0,0,0,0,0.014,1.247,,,
19526,2021,8,5,14,8/5/2021,0,90,90,13,1.5,1021,96.14,2637.696777,34.97,37.93,1,2,0,0,0,0,0.014,1.227,,,
19527,2021,8,5,15,8/5/2021,0,100,100,31,0.9,1021,94.86,2632.029053,33.11,40.28,0,1,0,0,0,0,0.015,1.225,,,
19528,2021,8,5,16,8/5/2021,14,265,278,55,0.4,1021,93.75,2666.869385,33.78,43.45,0,1,0,0,0,0,0.042,1.241,,,
19529,2021,8,5,17,8/5/2021,27,249,273,133,0.3,1020,92.24,2684.505615,35.66,45.92,0,1,0,0,0,0,0.041,1.249,,,
19530,2021,8,5,18,8/5/2021,18,276,291,236,0.2,1020,91.04,2694.366455,37.47,45.31,0,1,0,0,0,0,0.044,1.254,,,
19531,2021,8,5,19,8/5/2021,48,301,336,148,0.3,1020,91.59,2592.811523,38.37,43.44,0,1,0,0,0,0,0.05,1.206,,,
19532,2021,8,5,20,8/5/2021,3,159,161,43,0.5,1019,92.98,2487.46167,43.4,39.43,0,1,0,0,0,0,0.024,1.157,,,
19533,2021,8,5,21,8/5/2021,0,90,90,48,0.6,1020,94.97,2456.575928,37.91,39.41,0,1,0,0,0,0,0.014,1.143,,,
19534,2021,8,5,22,8/5/2021,0,38,38,24,0.6,1020,97.82,2560.174072,41.47,37.35,0,1,0,0,0,0,0.006,1.191,,,
19535,2021,8,5,23,8/5/2021,0,8,8,15,0.7,1020,98.13,2431.844482,37.25,34.25,0,1,0,0,0,0,0.001,1.131,,,
19536,2021,8,6,0,8/6/2021,0,0,0,60,1,1020,99.72,2266.355225,37.25,33.44,1,1,0,0,0,0,0,1.054,,,
19537,2021,8,6,1,8/6/2021,0,0,0,45,0.7,1020,99.04,2141.251465,31.01,31.41,0,1,0,0,0,0,0,0.996,,,
19538,2021,8,6,2,8/6/2021,0,0,0,161,0.7,1020,99.96,2046.546997,31.28,30.39,0,1,0,0,0,0,0,0.952,,,
19539,2021,8,6,3,8/6/2021,0,0,0,297,1.3,1020,99.86,1987.61438,29.85,30.58,1,2,0,0,0,0,0,0.925,,,
19540,2021,8,6,4,8/6/2021,0,0,0,293,2.1,1020,100,1976.240601,30.52,30.49,2,3,0,0.161249685,0.080624843,0.004,0,0.919,,,
19541,2021,8,6,5,8/6/2021,0,0,0,295,2.6,1020,99.63,2040.762085,30.42,30.93,2,3,0,0.161249685,0.080624843,0.008,0,0.949,,,
19542,2021,8,6,6,8/6/2021,0,0,0,293,2.7,1020,98.25,2192.435547,30.87,33.12,2,3,0,0.161249685,0.080624843,0.009,0,1.02,,,
19543,2021,8,6,7,8/6/2021,0,0,0,284,2.6,1021,97.65,2419.784424,31.47,35.05,2,3,0,0.161249685,0.080624843,0.008,0,1.126,,,
19544,2021,8,6,8,8/6/2021,0,0,0,272,2.6,1021,97.02,2620.129883,33.1,35.92,2,3,0,0.161249685,0.080624843,0.008,0,1.219,,,
19545,2021,8,6,9,8/6/2021,0,0,0,261,2.4,1021,95.12,2773.31665,32.47,37.83,2,3,0,0.161249685,0.080624843,0.006,0,1.29,,,
19546,2021,8,6,10,8/6/2021,335,41,87,250,2.1,1022,93.67,2903.351563,33.11,38.59,2,3,0,0.161249685,0.080624843,0.004,0.013,1.351,,,
19547,2021,8,6,11,8/6/2021,575,72,257,236,1.7,1022,91.47,2992.076172,33.85,40.48,1,2,0,0,0,0,0.039,1.392,,,
19548,2021,8,6,12,8/6/2021,704,91,441,226,1.5,1022,88.17,2978.700684,33.17,36.94,1,2,0,0,0,0,0.066,1.386,,,
19549,2021,8,6,13,8/6/2021,779,105,613,224,1.3,1022,83.41,2972.470703,35.97,41.04,1,2,0,0,0,0,0.092,1.383,,,
19550,2021,8,6,14,8/6/2021,831,110,754,226,1.2,1022,77.6,3060.498779,41.15,48.36,1,2,0,0,0,0,0.113,1.424,,,
19551,2021,8,6,15,8/6/2021,864,111,853,227,1.1,1021,73.37,3121.687988,42.45,53.97,1,2,0,0,0,0,0.128,1.452,,,
19552,2021,8,6,16,8/6/2021,867,118,896,226,1,1021,70.6,3139.472412,63.78,66.32,1,1,0,0,0,0,0.134,1.461,,,
19553,2021,8,6,17,8/6/2021,850,125,880,216,0.9,1021,68.46,3236.496094,93.44,78.58,0,1,0,0,0,0,0.132,1.506,,,
19554,2021,8,6,18,8/6/2021,810,134,807,198,0.9,1020,67.45,3155.202637,64.74,54.26,0,1,0,0,0,0,0.121,1.468,,,
19555,2021,8,6,19,8/6/2021,763,132,689,183,1.1,1020,67.88,3037.554199,54.84,48.95,1,2,0,0,0,0,0.103,1.413,,,
19556,2021,8,6,20,8/6/2021,697,122,535,182,1.3,1020,69.97,2938.146729,44.23,43.75,1,2,0,0,0,0,0.08,1.367,,,
19557,2021,8,6,21,8/6/2021,597,102,358,191,1.5,1020,74.08,2981.539551,42.25,42.22,1,2,0,0,0,0,0.054,1.387,,,
19558,2021,8,6,22,8/6/2021,436,71,179,199,1.7,1020,81.97,3014.431396,31.89,40.91,1,2,0,0,0,0,0.027,1.402,,,
19559,2021,8,6,23,8/6/2021,144,23,32,201,1.9,1020,84.89,2923.720947,30.42,40.69,1,2,0,0,0,0,0.005,1.36,,,
19560,2021,8,7,0,8/7/2021,0,0,0,210,2.3,1020,88.3,2704.021484,31.82,37.05,2,3,0,0.161249685,0.080624843,0.006,0,1.258,,,
19561,2021,8,7,1,8/7/2021,0,0,0,215,2.4,1020,89.94,2502.677246,31.78,33.76,2,3,0,0.161249685,0.080624843,0.006,0,1.164,,,
19562,2021,8,7,2,8/7/2021,0,0,0,219,2.4,1020,91.12,2356.190186,31.51,32.48,2,3,0,0.161249685,0.080624843,0.006,0,1.096,,,
19563,2021,8,7,3,8/7/2021,0,0,0,223,2.5,1020,92.75,2243.906006,30,31.56,2,3,0,0.161249685,0.080624843,0.007,0,1.044,,,
19564,2021,8,7,4,8/7/2021,0,0,0,225,2.6,1020,93.43,2187.159424,31.18,30.82,2,3,0,0.161249685,0.080624843,0.008,0,1.018,,,
19565,2021,8,7,5,8/7/2021,0,0,0,226,2.7,1020,94.05,2199.306641,29.59,31.19,2,3,0,0.161249685,0.080624843,0.009,0,1.023,,,
19566,2021,8,7,6,8/7/2021,0,0,0,229,2.7,1020,94.47,2243.383789,29.65,30.96,2,3,0,0.161249685,0.080624843,0.009,0,1.044,,,
19567,2021,8,7,7,8/7/2021,0,0,0,232,2.7,1019,94.35,2332.835449,30.92,33.55,2,3,0,0.161249685,0.080624843,0.009,0,1.085,,,
19568,2021,8,7,8,8/7/2021,0,0,0,232,2.6,1019,94.31,2490.948975,31.97,35.6,2,3,0,0.161249685,0.080624843,0.008,0,1.159,,,
19569,2021,8,7,9,8/7/2021,0,0,0,228,2.3,1019,94.2,2674.209473,32.16,36.45,2,3,0,0.161249685,0.080624843,0.006,0,1.244,,,
19570,2021,8,7,10,8/7/2021,58,46,54,223,1.8,1019,92.11,2806.429199,32.91,41,1,2,0,0,0,0,0.008,1.306,,,
19571,2021,8,7,11,8/7/2021,212,118,186,220,1.5,1019,88.8,2841.836182,38.72,46.73,1,2,0,0,0,0,0.028,1.322,,,
19572,2021,8,7,12,8/7/2021,342,183,352,219,1.3,1019,85.01,2850.503174,45.45,45.82,1,2,0,0,0,0,0.053,1.326,,,
19573,2021,8,7,13,8/7/2021,451,230,523,216,1.3,1019,80.71,2944.348633,52.44,51.28,1,2,0,0,0,0,0.078,1.37,,,
19574,2021,8,7,14,8/7/2021,578,240,687,213,1.3,1018,76.73,3020.421143,53.07,55.81,1,2,0,0,0,0,0.103,1.405,,,
19575,2021,8,7,15,8/7/2021,466,328,727,212,1.3,1018,72.04,3113.712646,52.78,63,1,2,0,0,0,0,0.109,1.449,,,
19576,2021,8,7,16,8/7/2021,453,355,761,212,1.3,1017,67.85,3317.731689,44.92,67.38,1,2,0,0,0,0,0.114,1.544,,,
19577,2021,8,7,17,8/7/2021,440,353,743,212,1.3,1017,65.31,3214.76001,46.26,70.47,1,2,0,0,0,0,0.111,1.496,,,
19578,2021,8,7,18,8/7/2021,501,301,716,214,1.4,1016,66.6,3115.071777,51.01,61.75,1,2,0,0,0,0,0.107,1.449,,,
19579,2021,8,7,19,8/7/2021,521,241,620,216,1.5,1016,70.99,3009.46167,42.71,49.43,1,2,0,0,0,0,0.093,1.4,,,
19580,2021,8,7,20,8/7/2021,284,244,412,219,1.7,1016,75.78,2924.881836,44.51,50.82,1,2,0,0,0,0,0.062,1.361,,,
19581,2021,8,7,21,8/7/2021,240,166,268,223,1.8,1016,79.93,2797.825195,41.25,44.52,1,2,0,0,0,0,0.04,1.302,,,
19582,2021,8,7,22,8/7/2021,110,90,117,226,1.9,1016,83.93,2989.518066,36.21,41.78,1,2,0,0,0,0,0.018,1.391,,,
